Order ID,Customer ID,Product Category,Product Name,Order Date,Region,Quantity Ordered,Unit Price,Total Amount,Payment Method
ORD04146,CUST1351,Home & Kitchen,Vacuum Cleaner,2023-02-26,Pune,3,305.52,916.56,Cash on Delivery
ORD04147,CUST0159,Home & Kitchen,Dining Table,2024-09-01,Kolkata,4,232.99,931.96,Debit Card
ORD04148,CUST1035,Books,Biography,2024-12-10,Delhi,4,16.87,67.48,Cash on Delivery
ORD04149,CUST0856,Electronics,Smartphone,2023-02-15,Mumbai,1,458.65,458.65,Credit Card
ORD04150,CUST1052,Books,Biography,2024-09-06,Mumbai,2,245.37,490.74,Cash on Delivery
ORD04151,CUST0801,Sports,Cricket Bat,2023-02-09,Mumbai,3,400.63,1201.89,Net Banking
ORD04152,CUST1041,Clothing,Dress,2024-06-19,Ahmedabad,1,206.78,206.78,Cash on Delivery
ORD04153,CUST0724,Books,Comics,2023-04-01,Pune,5,409.56,2047.8,Cash on Delivery
ORD04154,CUST0782,Electronics,Headphones,2024-10-04,Hyderabad,1,332.11,332.11,Net Banking
ORD04155,CUST1074,Sports,Dumbbells,2023-06-14,Delhi,4,241.92,967.68,Credit Card
ORD04156,CUST1483,Beauty,Perfume,2024-05-14,Mumbai,2,412.94,825.88,UPI
ORD04157,CUST0721,Beauty,Perfume,2024-10-09,Pune,2,231.76,463.52,UPI
ORD04158,CUST1459,Electronics,Smartwatch,2024-06-12,Delhi,2,364.94,729.88,Cash on Delivery
ORD04159,CUST1066,Clothing,T-Shirt,2024-02-14,Hyderabad,5,224.51,1122.55,Credit Card
ORD04160,CUST0419,Books,Comics,2023-12-21,Pune,3,305.74,917.22,Net Banking
ORD04161,CUST0073,Electronics,Headphones,2024-02-01,Pune,4,135.4,541.6,Net Banking
ORD04162,CUST1150,Sports,Dumbbells,2024-03-03,Hyderabad,4,189.42,757.68,Net Banking
ORD04163,CUST0094,Electronics,Smartphone,2024-03-11,Hyderabad,3,180.39,541.17,Cash on Delivery
ORD04164,CUST0184,Home & Kitchen,Dining Table,2023-08-01,Delhi,3,128.23,384.69,Net Banking
ORD04165,CUST0276,Clothing,Dress,2023-05-31,Hyderabad,1,361.28,361.28,Cash on Delivery
ORD04166,CUST0962,Home & Kitchen,Dining Table,2023-12-06,Ahmedabad,2,123.91,247.82,Net Banking
ORD04167,CUST1015,Clothing,T-Shirt,2024-11-24,Ahmedabad,2,54.21,108.42,Credit Card
ORD04168,CUST1122,Sports,Cricket Bat,2024-03-01,Ahmedabad,1,188.73,188.73,Debit Card
ORD04169,CUST0284,Electronics,Smartphone,2023-05-28,Hyderabad,3,334.07,1002.21,UPI
ORD04170,CUST0606,Home & Kitchen,Sofa,2023-01-25,Delhi,1,498.41,498.41,Cash on Delivery
ORD04171,CUST1128,Books,Novel,2024-11-12,Chennai,5,295.14,1475.7,Cash on Delivery
ORD04172,CUST1045,Beauty,Shampoo,2024-10-08,Ahmedabad,4,122.27,489.08,Debit Card
ORD04173,CUST0415,Home & Kitchen,Dining Table,2023-04-10,Kolkata,4,111.2,444.8,Debit Card
ORD04174,CUST1189,Sports,Cricket Bat,2024-11-18,Mumbai,1,18.61,18.61,UPI
ORD04175,CUST0463,Clothing,Jacket,2023-06-11,Delhi,5,157.07,785.35,Net Banking
ORD04176,CUST1160,Books,Comics,2023-04-19,Pune,4,495.84,1983.36,UPI
ORD04177,CUST1017,Home & Kitchen,Dining Table,2024-02-01,Chennai,2,258.43,516.86,UPI
ORD04178,CUST0690,Electronics,Camera,2024-09-12,Bangalore,4,82.6,330.4,Net Banking
ORD04179,CUST0512,Home & Kitchen,Dining Table,2023-02-27,Delhi,1,87.14,87.14,Debit Card
ORD04180,CUST0959,Clothing,Jacket,2023-02-09,Ahmedabad,3,194.21,582.63,Credit Card
ORD04181,CUST0090,Clothing,Jacket,2023-03-22,Kolkata,3,261.74,785.22,Credit Card
ORD04182,CUST0846,Sports,Cricket Bat,2024-06-03,Pune,1,171.72,171.72,Net Banking
ORD04183,CUST0261,Electronics,Camera,2023-04-28,Ahmedabad,2,112.67,225.34,Cash on Delivery
ORD04184,CUST0069,Sports,Tennis Racket,2023-10-10,Pune,4,319.27,1277.08,Debit Card
ORD04185,CUST1253,Beauty,Lipstick,2023-12-01,Hyderabad,2,239.45,478.9,Cash on Delivery
ORD04186,CUST0328,Home & Kitchen,Sofa,2023-11-07,Kolkata,2,12.33,24.66,Cash on Delivery
ORD04187,CUST0392,Clothing,Jacket,2024-07-03,Mumbai,5,419.01,2095.05,Debit Card
ORD04188,CUST0086,Beauty,Perfume,2024-04-18,Chennai,1,153.6,153.6,Credit Card
ORD04189,CUST0780,Electronics,Camera,2023-02-02,Mumbai,2,193.23,386.46,UPI
ORD04190,CUST0785,Electronics,Camera,2023-09-12,Mumbai,5,207.34,1036.7,Credit Card
ORD04191,CUST0255,Home & Kitchen,Dining Table,2023-04-05,Mumbai,5,286.09,1430.45,Cash on Delivery
ORD04192,CUST1386,Sports,Cricket Bat,2023-11-19,Bangalore,4,478.42,1913.68,UPI
ORD04193,CUST0433,Books,Textbook,2024-02-24,Kolkata,5,278.34,1391.7,Credit Card
ORD04194,CUST0406,Electronics,Laptop,2023-09-26,Mumbai,1,144.05,144.05,Cash on Delivery
ORD04195,CUST0701,Electronics,Smartphone,2024-07-29,Mumbai,1,159.46,159.46,Debit Card
ORD04196,CUST1203,Clothing,Jacket,2024-10-13,Delhi,1,225.24,225.24,UPI
ORD04197,CUST0003,Home & Kitchen,Dining Table,2023-02-09,Kolkata,5,183.77,918.85,Credit Card
ORD04198,CUST1031,Beauty,Shampoo,2023-04-13,Ahmedabad,3,331.99,995.97,Cash on Delivery
ORD04199,CUST0725,Clothing,T-Shirt,2023-01-23,Pune,2,56.76,113.52,UPI
ORD04200,CUST1355,Home & Kitchen,Dining Table,2023-05-09,Ahmedabad,2,231.57,463.14,Cash on Delivery
ORD04201,CUST0440,Home & Kitchen,Mixer,2024-04-10,Ahmedabad,3,18.52,55.56,UPI
ORD04202,CUST1076,Home & Kitchen,Bed,2024-10-04,Ahmedabad,5,308.65,1543.25,Credit Card
ORD04203,CUST0469,Sports,Cricket Bat,2023-09-10,Pune,5,57.74,288.7,Cash on Delivery
ORD04204,CUST0146,Home & Kitchen,Mixer,2023-07-10,Delhi,4,481.92,1927.68,Net Banking
ORD04205,CUST0924,Electronics,Laptop,2023-06-21,Hyderabad,4,380.74,1522.96,Debit Card
ORD04206,CUST0813,Electronics,Camera,2023-02-16,Chennai,3,247.01,741.03,Credit Card
ORD04207,CUST1235,Books,Novel,2023-03-25,Pune,1,498.24,498.24,UPI
ORD04208,CUST0812,Home & Kitchen,Dining Table,2023-04-07,Delhi,2,164.45,328.9,Net Banking
ORD04209,CUST1068,Home & Kitchen,Mixer,2023-03-04,Pune,3,223.2,669.6,Net Banking
ORD04210,CUST1303,Sports,Tennis Racket,2024-07-28,Kolkata,4,388.57,1554.28,Cash on Delivery
ORD04211,CUST1331,Home & Kitchen,Bed,2023-03-13,Chennai,4,11.0,44.0,Net Banking
ORD04212,CUST0009,Electronics,Smartphone,2023-02-24,Mumbai,4,399.98,1599.92,Net Banking
ORD04213,CUST0635,Beauty,Perfume,2024-10-31,Chennai,4,160.03,640.12,Debit Card
ORD04214,CUST0152,Electronics,Smartwatch,2024-06-24,Ahmedabad,1,59.77,59.77,Credit Card
ORD04215,CUST0049,Sports,Yoga Mat,2023-02-23,Bangalore,1,142.63,142.63,Credit Card
ORD04216,CUST0731,Home & Kitchen,Sofa,2023-10-28,Hyderabad,1,472.68,472.68,Cash on Delivery
ORD04217,CUST1364,Beauty,Shampoo,2023-10-14,Kolkata,2,120.02,240.04,Cash on Delivery
ORD04218,CUST0332,Books,Textbook,2024-12-19,Chennai,3,190.14,570.42,Cash on Delivery
ORD04219,CUST1489,Electronics,Smartwatch,2024-11-27,Chennai,1,410.18,410.18,UPI
ORD04220,CUST1200,Clothing,T-Shirt,2023-02-26,Bangalore,3,310.51,931.53,Net Banking
ORD04221,CUST1470,Books,Textbook,2023-12-23,Mumbai,2,361.07,722.14,Cash on Delivery
ORD04222,CUST0444,Beauty,Shampoo,2023-08-30,Kolkata,1,497.25,497.25,Net Banking
ORD04223,CUST1481,Books,Biography,2023-10-07,Bangalore,5,250.18,1250.9,Debit Card
ORD04224,CUST0675,Books,Magazine,2023-12-24,Chennai,5,191.18,955.9,Cash on Delivery
ORD04225,CUST1360,Clothing,Shoes,2024-11-05,Mumbai,4,278.94,1115.76,UPI
ORD04226,CUST0255,Books,Novel,2023-09-05,Ahmedabad,3,290.37,871.11,Cash on Delivery
ORD04227,CUST0746,Beauty,Shampoo,2023-02-04,Mumbai,4,7.9,31.6,Net Banking
ORD04228,CUST1469,Clothing,Jacket,2024-04-18,Mumbai,5,67.02,335.1,Net Banking
ORD04229,CUST1204,Clothing,Jacket,2023-01-26,Chennai,4,350.26,1401.04,UPI
ORD04230,CUST1214,Home & Kitchen,Dining Table,2023-11-06,Ahmedabad,4,108.27,433.08,Credit Card
ORD04231,CUST0011,Electronics,Headphones,2024-11-09,Chennai,3,183.51,550.53,Cash on Delivery
ORD04232,CUST0203,Books,Biography,2023-09-14,Pune,2,240.34,480.68,Net Banking
ORD04233,CUST1238,Books,Magazine,2023-06-04,Delhi,3,164.47,493.41,UPI
ORD04234,CUST0015,Electronics,Camera,2023-06-27,Delhi,4,492.53,1970.12,Credit Card
ORD04235,CUST0851,Electronics,Smartphone,2023-03-27,Mumbai,3,214.95,644.85,Cash on Delivery
ORD04236,CUST1277,Beauty,Perfume,2024-07-29,Mumbai,3,394.95,1184.85,Debit Card
ORD04237,CUST1139,Electronics,Laptop,2023-01-02,Bangalore,1,337.93,337.93,Debit Card
ORD04238,CUST1279,Sports,Tennis Racket,2024-11-12,Delhi,4,416.94,1667.76,Cash on Delivery
ORD04239,CUST0447,Beauty,Shampoo,2023-05-11,Mumbai,2,338.56,677.12,Credit Card
ORD04240,CUST0955,Home & Kitchen,Sofa,2024-06-25,Chennai,1,249.43,249.43,Net Banking
ORD04241,CUST0259,Home & Kitchen,Sofa,2024-03-05,Mumbai,1,304.92,304.92,Cash on Delivery
ORD04242,CUST0168,Sports,Cricket Bat,2023-05-24,Pune,1,208.28,208.28,UPI
ORD04243,CUST1285,Electronics,Smartwatch,2024-01-29,Chennai,1,320.85,320.85,Credit Card
ORD04244,CUST1414,Clothing,Jeans,2024-02-28,Pune,3,383.47,1150.41,Cash on Delivery
ORD04245,CUST1282,Clothing,Shoes,2024-06-02,Mumbai,2,161.85,323.7,Net Banking
ORD04246,CUST0302,Beauty,Shampoo,2023-10-08,Chennai,1,419.12,419.12,Cash on Delivery
ORD04247,CUST1349,Books,Novel,2024-12-31,Bangalore,5,368.42,1842.1,UPI
ORD04248,CUST0209,Clothing,Dress,2023-06-02,Bangalore,4,403.5,1614.0,Net Banking
ORD04249,CUST1280,Sports,Cricket Bat,2024-04-17,Hyderabad,5,133.72,668.6,Debit Card
ORD04250,CUST0527,Clothing,Jacket,2023-07-09,Kolkata,5,210.16,1050.8,UPI
ORD04251,CUST1290,Books,Magazine,2023-10-13,Pune,2,401.71,803.42,Cash on Delivery
ORD04252,CUST0456,Beauty,Nail Polish,2023-04-26,Chennai,1,41.82,41.82,Credit Card
ORD04253,CUST0051,Beauty,Face Cream,2023-01-25,Hyderabad,5,355.23,1776.15,Cash on Delivery
ORD04254,CUST0713,Beauty,Shampoo,2023-03-29,Delhi,3,162.05,486.15,Net Banking
ORD04255,CUST1249,Books,Biography,2024-05-08,Delhi,5,242.06,1210.3,Debit Card
ORD04256,CUST1495,Home & Kitchen,Bed,2023-04-11,Kolkata,2,12.83,25.66,Net Banking
ORD04257,CUST1484,Clothing,Shoes,2023-06-22,Pune,1,209.17,209.17,Net Banking
ORD04258,CUST1042,Books,Novel,2023-08-10,Kolkata,2,99.18,198.36,Credit Card
ORD04259,CUST1348,Sports,Football,2023-06-29,Ahmedabad,5,163.14,815.7,Net Banking
ORD04260,CUST0736,Clothing,Shoes,2024-08-07,Ahmedabad,2,302.81,605.62,Cash on Delivery
ORD04261,CUST0300,Home & Kitchen,Sofa,2023-03-11,Kolkata,5,481.03,2405.15,Net Banking
ORD04262,CUST0444,Home & Kitchen,Mixer,2023-03-17,Pune,1,242.34,242.34,Net Banking
ORD04263,CUST0728,Electronics,Laptop,2024-12-28,Pune,5,215.72,1078.6,Net Banking
ORD04264,CUST1138,Beauty,Lipstick,2023-04-16,Kolkata,2,185.56,371.12,Debit Card
ORD04265,CUST0741,Clothing,Jeans,2023-02-01,Pune,1,273.81,273.81,Debit Card
ORD04266,CUST0341,Electronics,Camera,2024-12-17,Kolkata,2,291.13,582.26,Cash on Delivery
ORD04267,CUST0351,Clothing,Dress,2024-04-22,Mumbai,2,480.97,961.94,Credit Card
ORD04268,CUST1304,Beauty,Nail Polish,2024-06-21,Ahmedabad,2,46.2,92.4,Debit Card
ORD04269,CUST0306,Books,Textbook,2023-12-28,Bangalore,3,274.66,823.98,Credit Card
ORD04270,CUST0047,Beauty,Perfume,2023-01-07,Kolkata,1,310.51,310.51,Debit Card
ORD04271,CUST1468,Sports,Yoga Mat,2023-09-17,Bangalore,1,221.24,221.24,Net Banking
ORD04272,CUST0322,Sports,Yoga Mat,2023-08-03,Hyderabad,4,166.49,665.96,UPI
ORD04273,CUST0745,Home & Kitchen,Mixer,2024-12-01,Mumbai,1,14.07,14.07,Credit Card
ORD04274,CUST0525,Sports,Football,2024-09-25,Bangalore,3,345.87,1037.61,Debit Card
ORD04275,CUST0857,Beauty,Perfume,2023-08-01,Delhi,1,11.37,11.37,Net Banking
ORD04276,CUST1340,Clothing,Jeans,2023-09-04,Chennai,3,23.95,71.85,Credit Card
ORD04277,CUST1311,Books,Biography,2024-11-16,Kolkata,3,342.99,1028.97,Debit Card
ORD04278,CUST0891,Beauty,Face Cream,2023-07-29,Bangalore,5,61.79,308.95,Cash on Delivery
ORD04279,CUST0453,Electronics,Camera,2023-04-25,Mumbai,4,356.18,1424.72,Net Banking
ORD04280,CUST1385,Beauty,Nail Polish,2024-01-30,Kolkata,5,238.27,1191.35,Credit Card
ORD04281,CUST0518,Clothing,Jeans,2023-01-02,Mumbai,3,190.04,570.12,Credit Card
ORD04282,CUST0951,Beauty,Lipstick,2024-03-22,Delhi,4,135.63,542.52,Credit Card
ORD04283,CUST0679,Books,Magazine,2023-10-22,Delhi,3,395.45,1186.35,Credit Card
ORD04284,CUST1189,Home & Kitchen,Mixer,2024-05-16,Pune,4,153.17,612.68,Debit Card
ORD04285,CUST0244,Sports,Football,2024-08-23,Hyderabad,2,151.38,302.76,Credit Card
ORD04286,CUST0836,Home & Kitchen,Mixer,2024-10-31,Pune,5,482.34,2411.7,Credit Card
ORD04287,CUST1451,Books,Biography,2023-05-06,Hyderabad,3,419.05,1257.15,UPI
ORD04288,CUST1132,Clothing,Jeans,2024-12-14,Delhi,2,70.91,141.82,UPI
ORD04289,CUST1303,Sports,Dumbbells,2023-07-17,Kolkata,4,325.72,1302.88,Debit Card
ORD04290,CUST0829,Home & Kitchen,Sofa,2023-02-28,Bangalore,3,250.99,752.97,UPI
ORD04291,CUST0219,Books,Biography,2024-09-02,Mumbai,3,28.13,84.39,Credit Card
ORD04292,CUST0892,Home & Kitchen,Vacuum Cleaner,2023-11-29,Bangalore,3,255.74,767.22,Net Banking
ORD04293,CUST0083,Beauty,Nail Polish,2024-07-19,Chennai,5,92.7,463.5,Credit Card
ORD04294,CUST0488,Beauty,Face Cream,2024-06-28,Delhi,5,14.25,71.25,UPI
ORD04295,CUST1215,Home & Kitchen,Bed,2024-06-03,Ahmedabad,1,354.82,354.82,Credit Card
ORD04296,CUST0269,Sports,Yoga Mat,2023-03-11,Bangalore,3,414.27,1242.81,Cash on Delivery
ORD04297,CUST0605,Clothing,Jacket,2024-12-20,Hyderabad,3,480.01,1440.03,Cash on Delivery
ORD04298,CUST0908,Clothing,T-Shirt,2023-11-30,Hyderabad,3,283.95,851.85,Net Banking
ORD04299,CUST0386,Beauty,Nail Polish,2024-09-13,Ahmedabad,1,57.95,57.95,Cash on Delivery
ORD04300,CUST0958,Sports,Cricket Bat,2023-01-19,Pune,3,380.51,1141.53,Debit Card
ORD04301,CUST0797,Beauty,Face Cream,2023-11-29,Delhi,1,48.44,48.44,Cash on Delivery
ORD04302,CUST0080,Sports,Tennis Racket,2024-06-27,Mumbai,5,235.05,1175.25,UPI
ORD04303,CUST0413,Books,Biography,2023-07-05,Pune,1,389.41,389.41,Cash on Delivery
ORD04304,CUST0401,Sports,Yoga Mat,2023-03-04,Kolkata,1,458.13,458.13,Net Banking
ORD04305,CUST1058,Beauty,Lipstick,2023-05-14,Chennai,5,319.63,1598.15,Credit Card
ORD04306,CUST0240,Books,Textbook,2023-10-15,Chennai,4,451.74,1806.96,Cash on Delivery
ORD04307,CUST0216,Sports,Yoga Mat,2024-08-14,Hyderabad,5,67.69,338.45,Net Banking
ORD04308,CUST1108,Electronics,Laptop,2023-08-05,Hyderabad,5,340.0,1700.0,Debit Card
ORD04309,CUST1049,Sports,Tennis Racket,2024-10-20,Pune,5,431.09,2155.45,Cash on Delivery
ORD04310,CUST1179,Books,Novel,2024-07-13,Ahmedabad,3,389.09,1167.27,Net Banking
ORD04311,CUST0009,Books,Biography,2023-02-22,Ahmedabad,5,9.23,46.15,Debit Card
ORD04312,CUST1253,Beauty,Nail Polish,2023-10-19,Kolkata,5,293.28,1466.4,UPI
ORD04313,CUST0635,Home & Kitchen,Dining Table,2024-12-01,Kolkata,3,435.43,1306.29,Credit Card
ORD04314,CUST0349,Electronics,Smartwatch,2024-02-17,Pune,5,453.29,2266.45,Debit Card
ORD04315,CUST0926,Beauty,Face Cream,2023-10-19,Hyderabad,2,152.37,304.74,Cash on Delivery
ORD04316,CUST1188,Electronics,Smartwatch,2023-02-01,Chennai,3,128.5,385.5,Cash on Delivery
ORD04317,CUST0947,Sports,Tennis Racket,2024-10-03,Pune,5,371.68,1858.4,UPI
ORD04318,CUST1377,Sports,Tennis Racket,2024-04-06,Ahmedabad,5,379.38,1896.9,UPI
ORD04319,CUST0634,Beauty,Nail Polish,2023-03-15,Chennai,4,241.09,964.36,UPI
ORD04320,CUST0907,Books,Novel,2024-05-15,Mumbai,2,33.11,66.22,Net Banking
ORD04321,CUST0053,Beauty,Shampoo,2023-04-07,Delhi,2,161.57,323.14,Net Banking
ORD04322,CUST0305,Sports,Dumbbells,2023-08-12,Chennai,4,294.01,1176.04,Debit Card
ORD04323,CUST0388,Books,Magazine,2023-11-26,Pune,3,11.76,35.28,Cash on Delivery
ORD04324,CUST0683,Sports,Dumbbells,2023-12-15,Delhi,2,477.2,954.4,Debit Card
ORD04325,CUST0325,Clothing,T-Shirt,2023-05-22,Ahmedabad,4,160.96,643.84,Debit Card
ORD04326,CUST0320,Home & Kitchen,Sofa,2023-05-02,Kolkata,3,313.42,940.26,Cash on Delivery
ORD04327,CUST0504,Books,Novel,2023-07-12,Kolkata,2,484.45,968.9,Net Banking
ORD04328,CUST0676,Beauty,Lipstick,2023-10-27,Delhi,4,397.14,1588.56,Cash on Delivery
ORD04329,CUST0925,Clothing,Jacket,2023-11-18,Delhi,3,175.61,526.83,Debit Card
ORD04330,CUST0151,Electronics,Smartphone,2024-02-25,Chennai,1,237.78,237.78,Net Banking
ORD04331,CUST0963,Home & Kitchen,Sofa,2024-01-05,Pune,5,140.68,703.4,Credit Card
ORD04332,CUST1358,Clothing,T-Shirt,2024-07-18,Mumbai,5,128.39,641.95,Debit Card
ORD04333,CUST0830,Beauty,Lipstick,2024-03-04,Mumbai,3,19.68,59.04,Debit Card
ORD04334,CUST1295,Clothing,Jeans,2024-07-08,Delhi,2,329.83,659.66,UPI
ORD04335,CUST0723,Beauty,Face Cream,2023-10-18,Chennai,4,280.94,1123.76,Credit Card
ORD04336,CUST0697,Home & Kitchen,Sofa,2024-01-14,Hyderabad,3,406.58,1219.74,Credit Card
ORD04337,CUST1024,Clothing,Shoes,2023-08-06,Ahmedabad,3,217.21,651.63,Net Banking
ORD04338,CUST0444,Sports,Dumbbells,2024-11-19,Chennai,3,461.85,1385.55,Debit Card
ORD04339,CUST0127,Beauty,Shampoo,2023-07-16,Kolkata,5,362.97,1814.85,Net Banking
ORD04340,CUST0501,Electronics,Smartphone,2024-06-16,Pune,2,348.67,697.34,Cash on Delivery
ORD04341,CUST1405,Beauty,Perfume,2024-03-10,Bangalore,5,13.6,68.0,Debit Card
ORD04342,CUST1386,Electronics,Camera,2024-03-30,Delhi,3,474.7,1424.1,Net Banking
ORD04343,CUST0947,Electronics,Smartwatch,2024-09-12,Delhi,1,218.67,218.67,Credit Card
ORD04344,CUST1197,Home & Kitchen,Mixer,2023-06-26,Chennai,1,32.63,32.63,UPI
ORD04345,CUST0975,Home & Kitchen,Bed,2023-02-03,Bangalore,4,221.03,884.12,Credit Card
ORD04346,CUST1405,Beauty,Perfume,2023-03-17,Chennai,5,326.28,1631.4,Debit Card
ORD04347,CUST0774,Sports,Football,2024-09-02,Bangalore,2,291.11,582.22,Credit Card
ORD04348,CUST0327,Electronics,Headphones,2023-08-18,Bangalore,1,242.79,242.79,Net Banking
ORD04349,CUST1047,Electronics,Smartphone,2024-07-26,Chennai,2,442.81,885.62,Net Banking
ORD04350,CUST0647,Beauty,Face Cream,2023-07-06,Kolkata,4,390.8,1563.2,Cash on Delivery
ORD04351,CUST0912,Sports,Tennis Racket,2024-05-17,Bangalore,5,270.05,1350.25,Cash on Delivery
ORD04352,CUST1420,Clothing,T-Shirt,2024-02-14,Delhi,2,79.61,159.22,Credit Card
ORD04353,CUST0597,Clothing,Shoes,2024-08-13,Kolkata,5,31.24,156.2,Net Banking
ORD04354,CUST0282,Books,Textbook,2024-01-10,Kolkata,5,291.9,1459.5,Net Banking
ORD04355,CUST0040,Beauty,Lipstick,2024-08-04,Pune,4,410.14,1640.56,UPI
ORD04356,CUST0702,Beauty,Perfume,2024-12-12,Bangalore,3,458.82,1376.46,UPI
ORD04357,CUST0514,Beauty,Perfume,2024-04-08,Ahmedabad,5,235.56,1177.8,Net Banking
ORD04358,CUST1428,Sports,Dumbbells,2023-09-25,Kolkata,1,223.55,223.55,Net Banking
ORD04359,CUST0109,Home & Kitchen,Dining Table,2024-04-24,Pune,4,388.84,1555.36,Credit Card
ORD04360,CUST0314,Clothing,Dress,2024-06-10,Kolkata,5,305.3,1526.5,Debit Card
ORD04361,CUST0301,Beauty,Nail Polish,2023-03-04,Pune,5,72.48,362.4,Credit Card
ORD04362,CUST0003,Books,Textbook,2023-09-21,Hyderabad,1,221.59,221.59,Debit Card
ORD04363,CUST0069,Beauty,Lipstick,2024-10-22,Hyderabad,5,471.05,2355.25,Net Banking
ORD04364,CUST0413,Books,Textbook,2024-07-09,Mumbai,5,10.23,51.15,Net Banking
ORD04365,CUST1303,Beauty,Face Cream,2024-04-28,Mumbai,5,419.87,2099.35,Debit Card
ORD04366,CUST0357,Beauty,Nail Polish,2024-06-20,Kolkata,2,449.3,898.6,Debit Card
ORD04367,CUST0554,Sports,Tennis Racket,2023-09-01,Mumbai,3,337.76,1013.28,Net Banking
ORD04368,CUST1264,Electronics,Smartphone,2024-08-13,Kolkata,5,47.37,236.85,Cash on Delivery
ORD04369,CUST0243,Electronics,Camera,2024-03-26,Ahmedabad,1,465.83,465.83,Credit Card
ORD04370,CUST0211,Books,Magazine,2024-12-02,Hyderabad,4,245.52,982.08,Debit Card
ORD04371,CUST0113,Electronics,Smartwatch,2024-04-23,Ahmedabad,1,363.64,363.64,UPI
ORD04372,CUST1123,Electronics,Headphones,2023-08-20,Hyderabad,2,215.2,430.4,Net Banking
ORD04373,CUST0602,Sports,Yoga Mat,2024-04-08,Pune,2,325.82,651.64,Credit Card
ORD04374,CUST1169,Books,Novel,2023-12-02,Delhi,1,50.34,50.34,Credit Card
ORD04375,CUST0742,Books,Textbook,2023-02-22,Delhi,1,250.7,250.7,Debit Card
ORD04376,CUST0592,Electronics,Headphones,2023-02-19,Ahmedabad,2,177.27,354.54,Debit Card
ORD04377,CUST0168,Books,Biography,2024-12-21,Delhi,5,91.93,459.65,Debit Card
ORD04378,CUST0970,Sports,Yoga Mat,2024-01-09,Kolkata,5,396.33,1981.65,Net Banking
ORD04379,CUST0865,Books,Comics,2024-10-17,Hyderabad,2,434.74,869.48,Cash on Delivery
ORD04380,CUST0343,Books,Textbook,2023-11-13,Hyderabad,3,416.55,1249.65,Debit Card
ORD04381,CUST0171,Beauty,Nail Polish,2023-09-22,Pune,2,32.8,65.6,UPI
ORD04382,CUST1393,Electronics,Headphones,2023-08-05,Hyderabad,4,149.4,597.6,Credit Card
ORD04383,CUST0910,Clothing,Jeans,2024-04-14,Pune,5,384.84,1924.2,Net Banking
ORD04384,CUST1093,Books,Magazine,2024-12-04,Mumbai,5,226.41,1132.05,Net Banking
ORD04385,CUST0182,Electronics,Camera,2023-11-24,Ahmedabad,3,250.72,752.16,UPI
ORD04386,CUST1482,Sports,Football,2024-01-07,Pune,5,152.65,763.25,Cash on Delivery
ORD04387,CUST0072,Sports,Football,2023-10-09,Delhi,3,296.17,888.51,Debit Card
ORD04388,CUST0093,Home & Kitchen,Bed,2024-02-15,Hyderabad,2,145.2,290.4,Net Banking
ORD04389,CUST1183,Home & Kitchen,Sofa,2023-12-05,Pune,1,284.64,284.64,Debit Card
ORD04390,CUST0904,Clothing,Jacket,2024-01-18,Mumbai,2,162.08,324.16,Credit Card
ORD04391,CUST1062,Electronics,Smartphone,2024-12-09,Hyderabad,1,455.97,455.97,Credit Card
ORD04392,CUST1249,Sports,Tennis Racket,2024-02-25,Hyderabad,4,449.05,1796.2,Cash on Delivery
ORD04393,CUST1182,Clothing,Jeans,2023-03-20,Pune,2,181.7,363.4,Credit Card
ORD04394,CUST0407,Sports,Cricket Bat,2023-02-23,Kolkata,4,362.99,1451.96,Cash on Delivery
ORD04395,CUST0858,Electronics,Smartphone,2023-06-09,Kolkata,2,330.04,660.08,Debit Card
ORD04396,CUST0680,Home & Kitchen,Bed,2024-05-22,Kolkata,2,9.28,18.56,Cash on Delivery
ORD04397,CUST1123,Clothing,Dress,2024-06-13,Mumbai,4,461.09,1844.36,Cash on Delivery
ORD04398,CUST0524,Clothing,T-Shirt,2023-10-16,Kolkata,4,486.01,1944.04,Net Banking
ORD04399,CUST0508,Home & Kitchen,Dining Table,2023-01-06,Ahmedabad,3,91.38,274.14,Credit Card
ORD04400,CUST0370,Beauty,Nail Polish,2023-09-16,Mumbai,4,493.4,1973.6,UPI
ORD04401,CUST1097,Beauty,Lipstick,2024-04-14,Delhi,2,252.02,504.04,UPI
ORD04402,CUST0877,Home & Kitchen,Vacuum Cleaner,2024-09-28,Ahmedabad,2,214.79,429.58,Cash on Delivery
ORD04403,CUST0571,Sports,Dumbbells,2024-04-17,Hyderabad,4,168.67,674.68,Cash on Delivery
ORD04404,CUST0009,Home & Kitchen,Dining Table,2023-10-29,Mumbai,1,121.62,121.62,Cash on Delivery
ORD04405,CUST0007,Clothing,Dress,2024-12-09,Hyderabad,2,210.89,421.78,Cash on Delivery
ORD04406,CUST0132,Beauty,Perfume,2024-12-13,Chennai,4,169.77,679.08,UPI
ORD04407,CUST0314,Beauty,Perfume,2024-06-12,Kolkata,5,18.47,92.35,Cash on Delivery
ORD04408,CUST1473,Home & Kitchen,Sofa,2024-05-05,Hyderabad,5,124.99,624.95,Net Banking
ORD04409,CUST0824,Electronics,Smartphone,2024-01-04,Bangalore,4,279.42,1117.68,Debit Card
ORD04410,CUST0858,Books,Biography,2023-03-05,Hyderabad,4,18.97,75.88,Cash on Delivery
ORD04411,CUST0210,Home & Kitchen,Bed,2023-01-31,Pune,3,484.06,1452.18,Credit Card
